Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
5021,2024/04/06,14:17:52.536,00:21.178,137,1,-1.218010187149048,0.7451639175415039,-0.5917398929595947,0.7996586101373659,2.059090642477811,-2.634902071119611,-1.756199955940247,0.4777615070343018,5.005146980285645,0.6155016422271729,-0.7171182036399841,0.3269539773464203
5022,2024/04/06,14:17:52.540,00:21.182,137,1,-1.184180855751038,0.9238530993461609,-0.6656488180160522,0.8541649445734646,2.074851556862578,-2.646334391306025,-2.058243989944458,1.018587470054626,5.27064037322998,0.5751567482948303,-0.7540226578712463,0.3172447979450226
5023,2024/04/06,14:17:52.544,00:21.186,137,1,-1.184180855751038,0.9238530993461609,-0.6656488180160522,0.8541649445734646,2.074851556862578,-2.646334391306025,-2.058243989944458,1.018587470054626,5.27064037322998,0.5751567482948303,-0.7540226578712463,0.3172447979450226
5024,2024/04/06,14:17:52.548,00:21.190,137,1,-1.184180855751038,0.9238530993461609,-0.6656488180160522,0.8541649445734646,2.074851556862578,-2.646334391306025,-2.058243989944458,1.018587470054626,5.27064037322998,0.5751567482948303,-0.7540226578712463,0.3172447979450226
5025,2024/04/06,14:17:52.552,00:21.194,137,1,-0.8401433229446411,0.9735379815101624,-0.7623225450515747,0.9116393763071596,2.09770020987677,-2.657897896072371,-2.326814413070679,1.760919213294983,5.414845943450928,0.5293828248977661,-0.7905088663101196,0.3079766929149628
5026,2024/04/06,14:17:52.556,00:21.198,137,1,-0.8401433229446411,0.9735379815101624,-0.7623225450515747,0.9116393763071596,2.09770020987677,-2.657897896072371,-2.326814413070679,1.760919213294983,5.414845943450928,0.5293828248977661,-0.7905088663101196,0.3079766929149628
5027,2024/04/06,14:17:52.560,00:21.202,137,1,-0.7090260982513428,1.076853394508362,-0.7460083961486816,0.9716202402008527,2.127664863989135,-2.668869309757538,-2.743757247924805,2.429282665252686,5.501789093017578,0.4787557125091553,-0.8258005380630493,0.2980712652206421
5028,2024/04/06,14:17:52.564,00:21.206,137,1,-0.7090260982513428,1.076853394508362,-0.7460083961486816,0.9716202402008527,2.127664863989135,-2.668869309757538,-2.743757247924805,2.429282665252686,5.501789093017578,0.4787557125091553,-0.8258005380630493,0.2980712652206421
5029,2024/04/06,14:17:52.568,00:21.210,137,1,-0.7090260982513428,1.076853394508362,-0.7460083961486816,0.9716202402008527,2.127664863989135,-2.668869309757538,-2.743757247924805,2.429282665252686,5.501789093017578,0.4787557125091553,-0.8258005380630493,0.2980712652206421
5030,2024/04/06,14:17:52.572,00:21.214,137,1,-0.6521056890487671,1.175851345062256,-0.6490137577056885,1.034123157957118,2.163372113048284,-2.678890949124012,-3.111095666885376,3.03569769859314,5.534883499145508,0.4241087734699249,-0.8594143986701965,0.2855493128299713
5031,2024/04/06,14:17:52.576,00:21.218,137,1,-0.6521056890487671,1.175851345062256,-0.6490137577056885,1.034123157957118,2.163372113048284,-2.678890949124012,-3.111095666885376,3.03569769859314,5.534883499145508,0.4241087734699249,-0.8594143986701965,0.2855493128299713
5032,2024/04/06,14:17:52.580,00:21.222,137,1,-0.4988473057746887,1.214510917663574,-0.5739579200744629,1.098052872388722,2.206886124091778,-2.689079431465966,-3.444058418273926,3.849073648452759,5.451907157897949,0.3662788867950439,-0.8903224468231201,0.2704909443855286
5033,2024/04/06,14:17:52.584,00:21.226,137,1,-0.4988473057746887,1.214510917663574,-0.5739579200744629,1.098052872388722,2.206886124091778,-2.689079431465966,-3.444058418273926,3.849073648452759,5.451907157897949,0.3662788867950439,-0.8903224468231201,0.2704909443855286
5034,2024/04/06,14:17:52.588,00:21.230,137,1,-0.4988473057746887,1.214510917663574,-0.5739579200744629,1.098052872388722,2.206886124091778,-2.689079431465966,-3.444058418273926,3.849073648452759,5.451907157897949,0.3662788867950439,-0.8903224468231201,0.2704909443855286
5035,2024/04/06,14:17:52.592,00:21.234,137,1,-0.4181869029998779,1.235781192779541,-0.366624653339386,1.163203235275352,2.259192122488048,-2.701160759282825,-3.685272216796875,4.370361804962158,5.454155445098877,0.3061262667179108,-0.9180775880813599,0.2518325448036194
5036,2024/04/06,14:17:52.596,00:21.238,137,1,-0.4181869029998779,1.235781192779541,-0.366624653339386,1.163203235275352,2.259192122488048,-2.701160759282825,-3.685272216796875,4.370361804962158,5.454155445098877,0.3061262667179108,-0.9180775880813599,0.2518325448036194
5037,2024/04/06,14:17:52.600,00:21.242,137,1,-0.07767930626869202,1.141900300979614,-0.189020186662674,1.229754554052337,2.32331122908317,-2.722675087074436,-3.906934261322021,4.347558498382568,5.564563274383545,0.2441526502370834,-0.9424067139625549,0.2286013513803482
5038,2024/04/06,14:17:52.604,00:21.246,137,1,-0.07767930626869202,1.141900300979614,-0.189020186662674,1.229754554052337,2.32331122908317,-2.722675087074436,-3.906934261322021,4.347558498382568,5.564563274383545,0.2441526502370834,-0.9424067139625549,0.2286013513803482
5039,2024/04/06,14:17:52.608,00:21.250,137,1,-0.07767930626869202,1.141900300979614,-0.189020186662674,1.229754554052337,2.32331122908317,-2.722675087074436,-3.906934261322021,4.347558498382568,5.564563274383545,0.2441526502370834,-0.9424067139625549,0.2286013513803482
5040,2024/04/06,14:17:52.612,00:21.254,137,1,0.8045278191566467,1.036766409873962,0.1113108247518539,1.290563567045724,2.416919614483643,-2.766878675404685,-3.259037256240845,5.495811939239502,4.541107177734375,0.1833414286375046,-0.9609910845756531,0.2070789337158203
5041,2024/04/06,14:17:52.616,00:21.258,137,1,0.8045278191566467,1.036766409873962,0.1113108247518539,1.290563567045724,2.416919614483643,-2.766878675404685,-3.259037256240845,5.495811939239502,4.541107177734375,0.1833414286375046,-0.9609910845756531,0.2070789337158203
5042,2024/04/06,14:17:52.620,00:21.262,137,1,3.170251607894897,1.288948774337769,1.483058214187622,1.344325625168727,2.480290493890913,-2.791665684081861,-3.649221897125244,3.214289903640747,3.659764051437378,0.1378995776176453,-0.9744649529457092,0.1772047281265259
5043,2024/04/06,14:17:52.624,00:21.266,137,1,3.170251607894897,1.288948774337769,1.483058214187622,1.344325625168727,2.480290493890913,-2.791665684081861,-3.649221897125244,3.214289903640747,3.659764051437378,0.1378995776176453,-0.9744649529457092,0.1772047281265259
5044,2024/04/06,14:17:52.628,00:21.270,137,1,3.170251607894897,1.288948774337769,1.483058214187622,1.344325625168727,2.480290493890913,-2.791665684081861,-3.649221897125244,3.214289903640747,3.659764051437378,0.1378995776176453,-0.9744649529457092,0.1772047281265259
5045,2024/04/06,14:17:52.632,00:21.274,137,1,4.767540454864502,0.5201138257980347,1.700437426567078,1.384511310005206,2.55609951476738,-2.832509143659863,-2.177667856216431,3.500419139862061,1.691390514373779,0.1023479849100113,-0.9826990365982056,0.1543598622083664
5046,2024/04/06,14:17:52.636,00:21.278,137,1,4.767540454864502,0.5201138257980347,1.700437426567078,1.384511310005206,2.55609951476738,-2.832509143659863,-2.177667856216431,3.500419139862061,1.691390514373779,0.1023479849100113,-0.9826990365982056,0.1543598622083664
5047,2024/04/06,14:17:52.640,00:21.282,137,1,5.451468944549561,0.3680143356323242,3.606264591217041,1.400156996456045,2.547162270935743,-2.800071104589589,-0.9215800166130066,1.926564931869507,-0.6420889496803284,0.09510095417499542,-0.9854763746261597,0.1406836956739426
5048,2024/04/06,14:17:52.644,00:21.286,137,1,5.451468944549561,0.3680143356323242,3.606264591217041,1.400156996456045,2.547162270935743,-2.800071104589589,-0.9215800166130066,1.926564931869507,-0.6420889496803284,0.09510095417499542,-0.9854763746261597,0.1406836956739426
5049,2024/04/06,14:17:52.648,00:21.290,137,1,5.451468944549561,0.3680143356323242,3.606264591217041,1.400156996456045,2.547162270935743,-2.800071104589589,-0.9215800166130066,1.926564931869507,-0.6420889496803284,0.09510095417499542,-0.9854763746261597,0.1406836956739426
5050,2024/04/06,14:17:52.652,00:21.294,137,1,6.552044868469238,0.001870453357696533,5.426589488983154,1.395492750402608,2.456387952238032,-2.70510234179033,-0.4865686297416687,-1.443864583969116,-2.278082847595215,0.1103696674108505,-0.9846736192703247,0.1350408047437668
5051,2024/04/06,14:17:52.656,00:21.298,137,1,6.552044868469238,0.001870453357696533,5.426589488983154,1.395492750402608,2.456387952238032,-2.70510234179033,-0.4865686297416687,-1.443864583969116,-2.278082847595215,0.1103696674108505,-0.9846736192703247,0.1350408047437668
5052,2024/04/06,14:17:52.660,00:21.302,137,1,5.734418869018555,-2.435799121856689,4.559694766998291,1.385776672836352,2.362630101429676,-2.638102473618613,0.3766596019268036,-3.887753009796143,-0.6852478981018066,0.1292436569929123,-0.9829326272010803,0.1309179663658142
5053,2024/04/06,14:17:52.664,00:21.306,137,1,5.734418869018555,-2.435799121856689,4.559694766998291,1.385776672836352,2.362630101429676,-2.638102473618613,0.3766596019268036,-3.887753009796143,-0.6852478981018066,0.1292436569929123,-0.9829326272010803,0.1309179663658142
5054,2024/04/06,14:17:52.668,00:21.310,137,1,5.734418869018555,-2.435799121856689,4.559694766998291,1.385776672836352,2.362630101429676,-2.638102473618613,0.3766596019268036,-3.887753009796143,-0.6852478981018066,0.1292436569929123,-0.9829326272010803,0.1309179663658142
5055,2024/04/06,14:17:52.672,00:21.314,137,1,2.47554349899292,-3.609482049942017,0.7827696800231934,1.377618717652975,2.319970890559071,-2.624474629713731,0.4647950530052185,-1.464720726013184,-1.13531768321991,0.1405758112668991,-0.9813991785049438,0.1307433545589447
5056,2024/04/06,14:17:52.676,00:21.318,137,1,2.47554349899292,-3.609482049942017,0.7827696800231934,1.377618717652975,2.319970890559071,-2.624474629713731,0.4647950530052185,-1.464720726013184,-1.13531768321991,0.1405758112668991,-0.9813991785049438,0.1307433545589447
5057,2024/04/06,14:17:52.680,00:21.322,137,1,-2.375923633575439,-1.378002882003784,0.009317532181739807,1.361453850501702,2.287078801508398,-2.59253515600169,0.821386992931366,0.7419947981834412,-1.857866764068604,0.1567463129758835,-0.9781677722930908,0.1364495456218719
5058,2024/04/06,14:17:52.684,00:21.326,137,1,-2.375923633575439,-1.378002882003784,0.009317532181739807,1.361453850501702,2.287078801508398,-2.59253515600169,0.821386992931366,0.7419947981834412,-1.857866764068604,0.1567463129758835,-0.9781677722930908,0.1364495456218719
5059,2024/04/06,14:17:52.688,00:21.330,137,1,-2.375923633575439,-1.378002882003784,0.009317532181739807,1.361453850501702,2.287078801508398,-2.59253515600169,0.821386992931366,0.7419947981834412,-1.857866764068604,0.1567463129758835,-0.9781677722930908,0.1364495456218719
5060,2024/04/06,14:17:52.692,00:21.334,137,1,-1.646520733833313,-0.8562510013580322,0.0472034215927124,1.343321687893111,2.266755531131736,-2.570274934853447,0.8066202402114868,-0.6326067447662354,-1.4521644115448,0.1730710119009018,-0.9742389917373657,0.1445842534303665
5061,2024/04/06,14:17:52.696,00:21.338,137,1,-1.646520733833313,-0.8562510013580322,0.0472034215927124,1.343321687893111,2.266755531131736,-2.570274934853447,0.8066202402114868,-0.6326067447662354,-1.4521644115448,0.1730710119009018,-0.9742389917373657,0.1445842534303665
5062,2024/04/06,14:17:52.700,00:21.342,137,1,1.153742909431458,-1.485017776489258,-0.239003524184227,1.327561276219268,2.249370606699542,-2.561157809800823,0.8419840931892395,-0.8092952370643616,-1.317355990409851,0.18748939037323,-0.9705638885498047,0.1511738300323486
5063,2024/04/06,14:17:52.704,00:21.346,137,1,1.153742909431458,-1.485017776489258,-0.239003524184227,1.327561276219268,2.249370606699542,-2.561157809800823,0.8419840931892395,-0.8092952370643616,-1.317355990409851,0.18748939037323,-0.9705638885498047,0.1511738300323486
5064,2024/04/06,14:17:52.708,00:21.350,137,1,1.153742909431458,-1.485017776489258,-0.239003524184227,1.327561276219268,2.249370606699542,-2.561157809800823,0.8419840931892395,-0.8092952370643616,-1.317355990409851,0.18748939037323,-0.9705638885498047,0.1511738300323486
5065,2024/04/06,14:17:52.712,00:21.354,137,1,0.4480624794960022,-0.508577823638916,-0.1437372118234634,1.312314225771185,2.234589054014536,-2.553944676922199,0.7443363666534424,-0.9859086871147156,-1.255580544471741,0.2013362795114517,-0.9667791128158569,0.1574852615594864
5066,2024/04/06,14:17:52.716,00:21.358,137,1,0.4480624794960022,-0.508577823638916,-0.1437372118234634,1.312314225771185,2.234589054014536,-2.553944676922199,0.7443363666534424,-0.9859086871147156,-1.255580544471741,0.2013362795114517,-0.9667791128158569,0.1574852615594864
5067,2024/04/06,14:17:52.720,00:21.362,137,1,-0.3439918756484985,-0.1421703696250916,0.02838693559169769,1.299314257961227,2.215093537341332,-2.548654900169917,0.6286656856536865,-1.800479531288147,-0.9717758297920227,0.2143989205360413,-0.9633744955062866,0.1610660403966904
5068,2024/04/06,14:17:52.724,00:21.366,137,1,-0.3439918756484985,-0.1421703696250916,0.02838693559169769,1.299314257961227,2.215093537341332,-2.548654900169917,0.6286656856536865,-1.800479531288147,-0.9717758297920227,0.2143989205360413,-0.9633744955062866,0.1610660403966904
5069,2024/04/06,14:17:52.728,00:21.370,137,1,-0.3439918756484985,-0.1421703696250916,0.02838693559169769,1.299314257961227,2.215093537341332,-2.548654900169917,0.6286656856536865,-1.800479531288147,-0.9717758297920227,0.2143989205360413,-0.9633744955062866,0.1610660403966904
5070,2024/04/06,14:17:52.732,00:21.374,137,1,0.1019162088632584,-0.5120314359664917,0.286596417427063,1.288036309697928,2.193984103485382,-2.545006755237386,0.5594916343688965,-1.607353806495667,-1.024962067604065,0.2265597283840179,-0.9602890610694885,0.1628358364105225
5071,2024/04/06,14:17:52.736,00:21.378,137,1,0.1019162088632584,-0.5120314359664917,0.286596417427063,1.288036309697928,2.193984103485382,-2.545006755237386,0.5594916343688965,-1.607353806495667,-1.024962067604065,0.2265597283840179,-0.9602890610694885,0.1628358364105225
5072,2024/04/06,14:17:52.740,00:21.382,137,1,-0.288775622844696,-0.6469498872756958,0.2702566385269165,1.27529814486562,2.170744358849351,-2.53626622722392,0.4714944064617157,-1.453959345817566,-1.338691830635071,0.2403594702482224,-0.9566571712493896,0.1644204258918762
5073,2024/04/06,14:17:52.744,00:21.386,137,1,-0.288775622844696,-0.6469498872756958,0.2702566385269165,1.27529814486562,2.170744358849351,-2.53626622722392,0.4714944064617157,-1.453959345817566,-1.338691830635071,0.2403594702482224,-0.9566571712493896,0.1644204258918762
5074,2024/04/06,14:17:52.748,00:21.390,137,1,-0.288775622844696,-0.6469498872756958,0.2702566385269165,1.27529814486562,2.170744358849351,-2.53626622722392,0.4714944064617157,-1.453959345817566,-1.338691830635071,0.2403594702482224,-0.9566571712493896,0.1644204258918762
5075,2024/04/06,14:17:52.752,00:21.394,137,1,-0.2953731417655945,-0.7604429125785828,0.00412343442440033,1.260220051464648,2.140077228732825,-2.520538290850524,0.399255633354187,-1.675403714179993,-1.706326603889465,0.2574092149734497,-0.9521576166152954,0.1647301912307739
5076,2024/04/06,14:17:52.756,00:21.398,137,1,-0.2953731417655945,-0.7604429125785828,0.00412343442440033,1.260220051464648,2.140077228732825,-2.520538290850524,0.399255633354187,-1.675403714179993,-1.706326603889465,0.2574092149734497,-0.9521576166152954,0.1647301912307739
5077,2024/04/06,14:17:52.760,00:21.402,137,1,-0.1414951682090759,-1.169035673141479,-0.001818686723709106,1.241561316285852,2.102845473868624,-2.498068354521491,0.3470608592033386,-1.445616602897644,-2.238977670669556,0.2786258161067963,-0.9462899565696716,0.1640194803476334
5078,2024/04/06,14:17:52.764,00:21.406,137,1,-0.1414951682090759,-1.169035673141479,-0.001818686723709106,1.241561316285852,2.102845473868624,-2.498068354521491,0.3470608592033386,-1.445616602897644,-2.238977670669556,0.2786258161067963,-0.9462899565696716,0.1640194803476334
5079,2024/04/06,14:17:52.768,00:21.410,137,1,-0.1414951682090759,-1.169035673141479,-0.001818686723709106,1.241561316285852,2.102845473868624,-2.498068354521491,0.3470608592033386,-1.445616602897644,-2.238977670669556,0.2786258161067963,-0.9462899565696716,0.1640194803476334
5080,2024/04/06,14:17:52.772,00:21.414,137,1,-0.600975513458252,-1.516196966171265,-0.09336532652378082,1.218347051068241,2.061392059831784,-2.469034835508432,0.2385922819375992,-1.399591326713562,-2.715839624404907,0.3044818937778473,-0.9385300278663635,0.1626401096582413
5081,2024/04/06,14:17:52.776,00:21.418,137,1,-0.600975513458252,-1.516196966171265,-0.09336532652378082,1.218347051068241,2.061392059831784,-2.469034835508432,0.2385922819375992,-1.399591326713562,-2.715839624404907,0.3044818937778473,-0.9385300278663635,0.1626401096582413
5082,2024/04/06,14:17:52.780,00:21.422,137,1,-0.9258568286895752,-2.023653268814087,-0.3092765808105469,1.191450323848268,2.018310446795434,-2.43729900654411,0.1676757633686066,-1.23988926410675,-3.100859642028809,0.3338462710380554,-0.928907036781311,0.1602437943220139
5083,2024/04/06,14:17:52.788,00:21.430,137,1,-0.9258568286895752,-2.023653268814087,-0.3092765808105469,1.191450323848268,2.018310446795434,-2.43729900654411,0.1676757633686066,-1.23988926410675,-3.100859642028809,0.3338462710380554,-0.928907036781311,0.1602437943220139
5084,2024/04/06,14:17:52.792,00:21.434,137,1,-1.467775821685791,-2.141791582107544,-0.3750059604644775,1.16110681998878,1.97924547767661,-2.406213870504994,0.1742463707923889,-0.791454017162323,-3.363579273223877,0.3655571639537811,-0.917244553565979,0.1582089960575104
