Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
3135,2024/04/06,14:17:45.774,00:13.592,119,10,-1.939126014709473,0.6015821099281311,-0.4631687700748444,0.5795072665122696,1.950097187239416,-2.22406034332682,1.317927479743958,0.3515849709510803,-0.4840926826000214,0.7772607207298279,-0.5476117134094238,0.309817910194397
3136,2024/04/06,14:17:45.778,00:13.596,119,10,-2.067012310028076,0.6505459547042847,-0.490958571434021,0.5743351191172513,1.962213814765889,-2.239073273879234,1.400101780891418,0.4544664323329926,0.4653697907924652,0.7760576605796814,-0.5432767271995544,0.3202889859676361
3137,2024/04/06,14:17:45.782,00:13.600,119,10,-2.067012310028076,0.6505459547042847,-0.490958571434021,0.5743351191172513,1.962213814765889,-2.239073273879234,1.400101780891418,0.4544664323329926,0.4653697907924652,0.7760576605796814,-0.5432767271995544,0.3202889859676361
3138,2024/04/06,14:17:45.786,00:13.604,119,10,-2.067012310028076,0.6505459547042847,-0.490958571434021,0.5743351191172513,1.962213814765889,-2.239073273879234,1.400101780891418,0.4544664323329926,0.4653697907924652,0.7760576605796814,-0.5432767271995544,0.3202889859676361
3139,2024/04/06,14:17:45.790,00:13.608,119,10,-2.148979902267456,0.7492042183876038,-0.5002110004425049,0.5776585855420882,1.978438913285664,-2.258783261590962,1.363778710365295,0.6552823185920715,1.437232136726379,0.7690970301628113,-0.5460639595985413,0.3321201801300049
3140,2024/04/06,14:17:45.794,00:13.612,119,10,-2.148979902267456,0.7492042183876038,-0.5002110004425049,0.5776585855420882,1.978438913285664,-2.258783261590962,1.363778710365295,0.6552823185920715,1.437232136726379,0.7690970301628113,-0.5460639595985413,0.3321201801300049
3141,2024/04/06,14:17:45.798,00:13.616,119,10,-2.120991945266724,0.9121341705322266,-0.5488232374191284,0.5900725127191284,1.999048341323757,-2.28261303111081,1.243367075920105,0.870111346244812,2.443882465362549,0.7558642625808716,-0.5564212799072266,0.3450573682785034
3142,2024/04/06,14:17:45.802,00:13.620,119,10,-2.120991945266724,0.9121341705322266,-0.5488232374191284,0.5900725127191284,1.999048341323757,-2.28261303111081,1.243367075920105,0.870111346244812,2.443882465362549,0.7558642625808716,-0.5564212799072266,0.3450573682785034
3143,2024/04/06,14:17:45.806,00:13.624,119,10,-2.120991945266724,0.9121341705322266,-0.5488232374191284,0.5900725127191284,1.999048341323757,-2.28261303111081,1.243367075920105,0.870111346244812,2.443882465362549,0.7558642625808716,-0.5564212799072266,0.3450573682785034
3144,2024/04/06,14:17:45.810,00:13.628,119,10,-2.043743133544922,1.031779170036316,-0.6366546154022217,0.6118299949882182,2.024855998586223,-2.310224051498303,0.9911390542984009,1.206477999687195,3.445535182952881,0.7356529235839844,-0.5743664503097534,0.359051525592804
3145,2024/04/06,14:17:45.814,00:13.632,119,10,-2.043743133544922,1.031779170036316,-0.6366546154022217,0.6118299949882182,2.024855998586223,-2.310224051498303,0.9911390542984009,1.206477999687195,3.445535182952881,0.7356529235839844,-0.5743664503097534,0.359051525592804
3146,2024/04/06,14:17:45.818,00:13.636,119,10,-2.033201932907104,1.003998279571533,-0.7517321109771729,0.6430897583332131,2.057137976191654,-2.341131338402338,0.6395367980003357,1.6373051404953,4.38215970993042,0.7074573636054993,-0.5996708869934082,0.3740313649177551
3147,2024/04/06,14:17:45.822,00:13.640,119,10,-2.033201932907104,1.003998279571533,-0.7517321109771729,0.6430897583332131,2.057137976191654,-2.341131338402338,0.6395367980003357,1.6373051404953,4.38215970993042,0.7074573636054993,-0.5996708869934082,0.3740313649177551
3148,2024/04/06,14:17:45.826,00:13.644,119,10,-2.033201932907104,1.003998279571533,-0.7517321109771729,0.6430897583332131,2.057137976191654,-2.341131338402338,0.6395367980003357,1.6373051404953,4.38215970993042,0.7074573636054993,-0.5996708869934082,0.3740313649177551
3149,2024/04/06,14:17:45.830,00:13.648,119,10,-2.089796543121338,0.8951295614242554,-0.9351657032966614,0.6829595739315083,2.09734147182247,-2.375592783828436,0.250751793384552,2.175825834274292,5.239165306091309,0.6706376075744629,-0.6310915350914001,0.3898319005966187
3150,2024/04/06,14:17:45.834,00:13.652,119,10,-2.089796543121338,0.8951295614242554,-0.9351657032966614,0.6829595739315083,2.09734147182247,-2.375592783828436,0.250751793384552,2.175825834274292,5.239165306091309,0.6706376075744629,-0.6310915350914001,0.3898319005966187
3151,2024/04/06,14:17:45.838,00:13.656,119,10,-2.056784391403198,0.8582493662834167,-1.181149482727051,0.7312348029461081,2.146544085532233,-2.414877506525827,-0.2304112315177917,2.492923736572266,6.130545616149902,0.6243504881858826,-0.6677892804145813,0.4052707850933075
3152,2024/04/06,14:17:45.842,00:13.660,119,10,-2.056784391403198,0.8582493662834167,-1.181149482727051,0.7312348029461081,2.146544085532233,-2.414877506525827,-0.2304112315177917,2.492923736572266,6.130545616149902,0.6243504881858826,-0.6677892804145813,0.4052707850933075
3153,2024/04/06,14:17:45.846,00:13.664,119,10,-2.056784391403198,0.8582493662834167,-1.181149482727051,0.7312348029461081,2.146544085532233,-2.414877506525827,-0.2304112315177917,2.492923736572266,6.130545616149902,0.6243504881858826,-0.6677892804145813,0.4052707850933075
3154,2024/04/06,14:17:45.850,00:13.668,119,10,-1.775036811828613,0.8537788391113281,-1.355990409851074,0.7876082734976098,2.202779886485438,-2.460465635975314,-0.7191494703292847,2.449878692626953,6.88957405090332,0.5692721605300903,-0.7086678147315979,0.4167967140674591
3155,2024/04/06,14:17:45.854,00:13.672,119,10,-1.775036811828613,0.8537788391113281,-1.355990409851074,0.7876082734976098,2.202779886485438,-2.460465635975314,-0.7191494703292847,2.449878692626953,6.88957405090332,0.5692721605300903,-0.7086678147315979,0.4167967140674591
3156,2024/04/06,14:17:45.858,00:13.676,119,10,-1.28310227394104,0.799124002456665,-1.494230031967163,0.8499878894172513,2.265920175826043,-2.514215270921083,-1.239594221115112,2.268776893615723,7.462233543395996,0.5068570971488953,-0.751272439956665,0.4227121770381927
3157,2024/04/06,14:17:45.862,00:13.680,119,10,-1.28310227394104,0.799124002456665,-1.494230031967163,0.8499878894172513,2.265920175826043,-2.514215270921083,-1.239594221115112,2.268776893615723,7.462233543395996,0.5068570971488953,-0.751272439956665,0.4227121770381927
3158,2024/04/06,14:17:45.866,00:13.684,119,10,-1.28310227394104,0.799124002456665,-1.494230031967163,0.8499878894172513,2.265920175826043,-2.514215270921083,-1.239594221115112,2.268776893615723,7.462233543395996,0.5068570971488953,-0.751272439956665,0.4227121770381927
3159,2024/04/06,14:17:45.870,00:13.688,119,10,-0.7981406450271606,0.6636065244674683,-1.563898086547852,0.9197624455649703,2.333468618929504,-2.574220474983994,-2.356719732284546,2.058051586151123,8.021395683288574,0.4381399750709534,-0.795457661151886,0.4186649918556213
3160,2024/04/06,14:17:45.874,00:13.692,119,10,-0.7981406450271606,0.6636065244674683,-1.563898086547852,0.9197624455649703,2.333468618929504,-2.574220474983994,-2.356719732284546,2.058051586151123,8.021395683288574,0.4381399750709534,-0.795457661151886,0.4186649918556213
3161,2024/04/06,14:17:45.878,00:13.696,119,10,-0.3075309693813324,0.4010660648345947,-1.530155539512634,0.995879374772897,2.412396362437432,-2.643617747419754,-3.036551952362061,2.455999374389648,8.222887992858887,0.3622947633266449,-0.8392374515533447,0.4054912924766541
3162,2024/04/06,14:17:45.882,00:13.700,119,10,-0.3075309693813324,0.4010660648345947,-1.530155539512634,0.995879374772897,2.412396362437432,-2.643617747419754,-3.036551952362061,2.455999374389648,8.222887992858887,0.3622947633266449,-0.8392374515533447,0.4054912924766541
3163,2024/04/06,14:17:45.886,00:13.704,119,10,-0.3075309693813324,0.4010660648345947,-1.530155539512634,0.995879374772897,2.412396362437432,-2.643617747419754,-3.036551952362061,2.455999374389648,8.222887992858887,0.3622947633266449,-0.8392374515533447,0.4054912924766541
3164,2024/04/06,14:17:45.890,00:13.708,119,10,0.156830221414566,0.1305369138717651,-1.502471923828125,1.073016894812598,2.510146722157986,-2.72400152796878,-3.783450126647949,3.256267786026001,7.827667713165283,0.2818599939346313,-0.8786450028419495,0.3854065239429474
3165,2024/04/06,14:17:45.894,00:13.712,119,10,0.156830221414566,0.1305369138717651,-1.502471923828125,1.073016894812598,2.510146722157986,-2.72400152796878,-3.783450126647949,3.256267786026001,7.827667713165283,0.2818599939346313,-0.8786450028419495,0.3854065239429474
3166,2024/04/06,14:17:45.898,00:13.716,119,10,0.6697190999984741,-0.2452191710472107,-1.221974611282349,1.144188421776327,2.631170353874154,-2.816502272653104,-3.254166126251221,4.759737014770508,6.477187633514404,0.2021528780460358,-0.9103745818138123,0.3610431849956512
3167,2024/04/06,14:17:45.902,00:13.720,119,10,0.6697190999984741,-0.2452191710472107,-1.221974611282349,1.144188421776327,2.631170353874154,-2.816502272653104,-3.254166126251221,4.759737014770508,6.477187633514404,0.2021528780460358,-0.9103745818138123,0.3610431849956512
3168,2024/04/06,14:17:45.906,00:13.724,119,10,0.6697190999984741,-0.2452191710472107,-1.221974611282349,1.144188421776327,2.631170353874154,-2.816502272653104,-3.254166126251221,4.759737014770508,6.477187633514404,0.2021528780460358,-0.9103745818138123,0.3610431849956512
3169,2024/04/06,14:17:45.910,00:13.728,119,10,1.565894246101379,-0.8294979333877563,-0.7997137308120728,1.201431015830888,2.760201803767218,-2.907790713833381,-3.829716920852661,3.310843467712402,5.014838695526123,0.1343773752450943,-0.932556688785553,0.3350836336612701
3170,2024/04/06,14:17:45.914,00:13.732,119,10,1.565894246101379,-0.8294979333877563,-0.7997137308120728,1.201431015830888,2.760201803767218,-2.907790713833381,-3.829716920852661,3.310843467712402,5.014838695526123,0.1343773752450943,-0.932556688785553,0.3350836336612701
3171,2024/04/06,14:17:45.918,00:13.736,119,10,3.827832460403442,-1.475715756416321,1.013335347175598,1.229614710230027,2.904515029592016,-2.993219336355589,-0.008508797734975815,10.5451831817627,1.073196172714233,0.07858546823263168,-0.9423599243164062,0.3252419829368591
3172,2024/04/06,14:17:45.922,00:13.740,119,10,3.827832460403442,-1.475715756416321,1.013335347175598,1.229614710230027,2.904515029592016,-2.993219336355589,-0.008508797734975815,10.5451831817627,1.073196172714233,0.07858546823263168,-0.9423599243164062,0.3252419829368591
3173,2024/04/06,14:17:45.926,00:13.744,119,10,3.827832460403442,-1.475715756416321,1.013335347175598,1.229614710230027,2.904515029592016,-2.993219336355589,-0.008508797734975815,10.5451831817627,1.073196172714233,0.07858546823263168,-0.9423599243164062,0.3252419829368591
3174,2024/04/06,14:17:45.930,00:13.748,119,10,4.94706916809082,-1.698070764541626,3.854205131530762,1.227329626499263,2.90774997039655,-2.96768885066973,-2.547531366348267,0.9257267117500305,-1.424971580505371,0.07803165912628174,-0.9415929317474365,0.32758828997612
3175,2024/04/06,14:17:45.934,00:13.752,119,10,4.94706916809082,-1.698070764541626,3.854205131530762,1.227329626499263,2.90774997039655,-2.96768885066973,-2.547531366348267,0.9257267117500305,-1.424971580505371,0.07803165912628174,-0.9415929317474365,0.32758828997612
3176,2024/04/06,14:17:45.938,00:13.756,119,10,7.517878532409668,-3.531675815582275,7.23535680770874,1.236736371166758,2.853692595825025,-2.934979871891248,-0.9836480021476746,-5.242283344268799,-1.183703899383545,0.09309853613376617,-0.9447189569473267,0.3143869042396545
3177,2024/04/06,14:17:45.942,00:13.760,119,10,7.517878532409668,-3.531675815582275,7.23535680770874,1.236736371166758,2.853692595825025,-2.934979871891248,-0.9836480021476746,-5.242283344268799,-1.183703899383545,0.09309853613376617,-0.9447189569473267,0.3143869042396545
3178,2024/04/06,14:17:45.946,00:13.764,119,10,7.517878532409668,-3.531675815582275,7.23535680770874,1.236736371166758,2.853692595825025,-2.934979871891248,-0.9836480021476746,-5.242283344268799,-1.183703899383545,0.09309853613376617,-0.9447189569473267,0.3143869042396545
3179,2024/04/06,14:17:45.950,00:13.768,119,10,4.54744291305542,-3.673698902130127,-0.7241278886795044,1.236893147017435,2.773345947925947,-2.899313960325593,0.06866015493869781,-3.253468990325928,-1.3035888671875,0.1179776936769485,-0.944770336151123,0.3057625293731689
3180,2024/04/06,14:17:45.954,00:13.772,119,10,4.54744291305542,-3.673698902130127,-0.7241278886795044,1.236893147017435,2.773345947925947,-2.899313960325593,0.06866015493869781,-3.253468990325928,-1.3035888671875,0.1179776936769485,-0.944770336151123,0.3057625293731689
3181,2024/04/06,14:17:45.958,00:13.776,119,10,-1.256092190742493,-0.3540424704551697,-0.3380464017391205,1.226255283682404,2.725292572839745,-2.862408794758569,0.7444234490394592,-0.5889766216278076,-1.765518069267273,0.1365853697061539,-0.9412305951118469,0.3089174032211304
3182,2024/04/06,14:17:45.962,00:13.780,119,10,-1.256092190742493,-0.3540424704551697,-0.3380464017391205,1.226255283682404,2.725292572839745,-2.862408794758569,0.7444234490394592,-0.5889766216278076,-1.765518069267273,0.1365853697061539,-0.9412305951118469,0.3089174032211304
3183,2024/04/06,14:17:45.966,00:13.784,119,10,-1.256092190742493,-0.3540424704551697,-0.3380464017391205,1.226255283682404,2.725292572839745,-2.862408794758569,0.7444234490394592,-0.5889766216278076,-1.765518069267273,0.1365853697061539,-0.9412305951118469,0.3089174032211304
3184,2024/04/06,14:17:45.970,00:13.788,119,10,-2.978822469711304,-0.3893869519233704,0.1992983520030975,1.213893007870742,2.682995346741996,-2.825076873651332,0.4398965537548065,-1.476020693778992,-1.406003355979919,0.1546647697687149,-0.9369832277297974,0.3132749497890472
3185,2024/04/06,14:17:45.974,00:13.792,119,10,-2.978822469711304,-0.3893869519233704,0.1992983520030975,1.213893007870742,2.682995346741996,-2.825076873651332,0.4398965537548065,-1.476020693778992,-1.406003355979919,0.1546647697687149,-0.9369832277297974,0.3132749497890472
3186,2024/04/06,14:17:45.978,00:13.796,119,10,0.5639999508857727,-1.017647504806519,-0.1540248692035675,1.204929961515601,2.641443847378197,-2.80074145574077,0.4009053707122803,-2.054845571517944,-1.06122875213623,0.1715652495622635,-0.9338141679763794,0.3139370381832123
3187,2024/04/06,14:17:45.982,00:13.800,119,10,0.5639999508857727,-1.017647504806519,-0.1540248692035675,1.204929961515601,2.641443847378197,-2.80074145574077,0.4009053707122803,-2.054845571517944,-1.06122875213623,0.1715652495622635,-0.9338141679763794,0.3139370381832123
3188,2024/04/06,14:17:45.986,00:13.804,119,10,0.5639999508857727,-1.017647504806519,-0.1540248692035675,1.204929961515601,2.641443847378197,-2.80074145574077,0.4009053707122803,-2.054845571517944,-1.06122875213623,0.1715652495622635,-0.9338141679763794,0.3139370381832123
3189,2024/04/06,14:17:45.990,00:13.808,119,10,1.039959073066711,-0.50306636095047,0.06412956118583679,1.196726216589271,2.604799861848929,-2.780631458196123,0.3352088928222656,-1.596910834312439,-0.9981822371482849,0.1868628412485123,-0.9308478236198425,0.3140138387680054
3190,2024/04/06,14:17:45.994,00:13.812,119,10,1.039959073066711,-0.50306636095047,0.06412956118583679,1.196726216589271,2.604799861848929,-2.780631458196123,0.3352088928222656,-1.596910834312439,-0.9981822371482849,0.1868628412485123,-0.9308478236198425,0.3140138387680054
3191,2024/04/06,14:17:45.998,00:13.815,119,10,0.03593875467777252,0.0843658447265625,0.2144118547439575,1.189811785181921,2.569268117212883,-2.761914119127797,0.1044080331921577,-2.134431600570679,-0.9179370403289795,0.2013812065124512,-0.9282990097999573,0.312580943107605
3192,2024/04/06,14:17:46.002,00:13.820,119,10,0.03593875467777252,0.0843658447265625,0.2144118547439575,1.189811785181921,2.569268117212883,-2.761914119127797,0.1044080331921577,-2.134431600570679,-0.9179370403289795,0.2013812065124512,-0.9282990097999573,0.312580943107605
3193,2024/04/06,14:17:46.006,00:13.824,119,10,0.03593875467777252,0.0843658447265625,0.2144118547439575,1.189811785181921,2.569268117212883,-2.761914119127797,0.1044080331921577,-2.134431600570679,-0.9179370403289795,0.2013812065124512,-0.9282990097999573,0.312580943107605
3194,2024/04/06,14:17:46.010,00:13.828,119,10,0.2833176255226135,-0.2098633646965027,0.3177178800106049,1.184933122797178,2.527596098908902,-2.742453258062788,-0.1262227743864059,-2.541056871414185,-0.8430324792861938,0.2168349772691727,-0.9264739155769348,0.3076178133487701
3195,2024/04/06,14:17:46.014,00:13.831,119,10,0.2833176255226135,-0.2098633646965027,0.3177178800106049,1.184933122797178,2.527596098908902,-2.742453258062788,-0.1262227743864059,-2.541056871414185,-0.8430324792861938,0.2168349772691727,-0.9264739155769348,0.3076178133487701
3196,2024/04/06,14:17:46.018,00:13.836,119,10,0.1891439706087112,-0.4502089619636536,0.3272753953933716,1.181650827559598,2.483242310163863,-2.72091883232787,-0.317328929901123,-2.35938286781311,-0.89886873960495,0.2321206778287888,-0.9252336025238037,0.3001049757003784
3197,2024/04/06,14:17:46.022,00:13.840,119,10,0.1891439706087112,-0.4502089619636536,0.3272753953933716,1.181650827559598,2.483242310163863,-2.72091883232787,-0.317328929901123,-2.35938286781311,-0.89886873960495,0.2321206778287888,-0.9252336025238037,0.3001049757003784
